"member_id","first_name","last_name","date_of_birth","phone","email","address","join_date","membership_type_id"
"1","John","Doe","1985-06-15","1234567890","john.doe@example.com","123 Elm St","2025-01-10","1"
"2","Jane","Smith","1990-09-25","2345678901","jane.smith@example.com","456 Oak St","2025-02-01","2"
"3","Mark","Johnson","1982-11-05","3456789012","mark.johnson@example.com","789 Pine St","2025-01-20","1"
"4","Emily","Davis","1995-07-13","4567890123","emily.davis@example.com","321 Maple St","2025-02-10","3"
"5","Michael","Miller","1988-02-19","5678901234","michael.miller@example.com","654 Birch St","2025-01-25","4"
"6","Sarah","Wilson","1992-03-09","6789012345","sarah.wilson@example.com","987 Cedar St","2025-02-12","2"
"7","David","Moore","1986-12-01","7890123456","david.moore@example.com","741 Redwood St","2025-01-30","1"
"8","Sophia","Taylor","1994-10-11","8901234567","sophia.taylor@example.com","852 Willow St","2025-02-15","3"
"9","Chris","Brown","1998-01-22","9012345678","chris.brown@example.com","963 Fir St","2025-01-05","4"
"10","Linda","Garcia","1989-04-14","1239876543","linda.garcia@example.com","159 Chestnut St","2025-01-19","2"
"11","James","Martinez","1984-06-30","2348765432","james.martinez@example.com","258 Cypress St","2025-02-01","1"
"12","Olivia","Hernandez","1993-12-03","3457654321","olivia.hernandez@example.com","369 Poplar St","2025-02-10","2"
"13","Liam","King","1996-08-25","4566543210","liam.king@example.com","741 Spruce St","2025-01-15","4"
"14","Mia","Lee","1990-01-10","5675432109","mia.lee@example.com","852 Aspen St","2025-01-28","3"
"15","Ethan","Walker","1987-05-21","6784321098","ethan.walker@example.com","963 Fir St","2025-02-05","1"
