"person_id","first_name","last_name","age","gender","date_of_birth","last_seen_location","date_missing","photo_url"
"1","John","Doe","35","Male","1989-05-14","Central Park, NY","2024-01-10","https://example.com/photos/johndoe.jpg"
"2","Jane","Smith","29","Female","1995-08-23","Los Angeles, CA","2023-11-05","https://example.com/photos/janesmith.jpg"
"3","Michael","Brown","42","Male","1982-12-30","Houston, TX","2023-12-18","https://example.com/photos/michaelbrown.jpg"
"4","Emily","Johnson","19","Female","2005-04-10","Miami, FL","2024-02-01","https://example.com/photos/emilyjohnson.jpg"
"5","David","Williams","50","Male","1974-03-15","Seattle, WA","2024-01-22","https://example.com/photos/davidwilliams.jpg"
"6","Sophia","Miller","25","Female","1999-07-19","Denver, CO","2023-10-14","https://example.com/photos/sophiamiller.jpg"
"7","Christopher","Taylor","38","Male","1986-11-27","Chicago, IL","2024-02-05","https://example.com/photos/christophertaylor.jpg"
"8","Olivia","Anderson","17","Female","2006-09-02","Phoenix, AZ","2024-01-30","https://example.com/photos/oliviaanderson.jpg"
"9","Liam","Martinez","22","Male","2002-06-12","San Francisco, CA","2023-12-28","https://example.com/photos/liammartinez.jpg"
"10","Emma","Clark","31","Female","1993-05-06","Las Vegas, NV","2023-09-20","https://example.com/photos/emmaclark.jpg"
