"sale_id","property_id","buyer_name","sale_price","sale_date","agent_id"
"1","2","William Brown","750000","2023-12-10","1"
"2","6","Sophia Wilson","600000","2024-01-05","2"
"3","9","James Lee","1100000","2023-11-20","3"
"4","2","Natalie Adams","730000","2023-10-15","4"
"5","6","Oliver Clark","620000","2024-02-01","5"
"6","9","Lucas Turner","1080000","2023-09-25","6"
"7","2","Emma Hall","740000","2023-08-30","7"
"8","6","Mia Roberts","610000","2024-03-10","8"
"9","9","Benjamin Scott","1120000","2023-07-14","9"
"10","2","Isabella White","755000","2023-06-22","10"
