"tenant_id","name","contact_number","email"
"1","Chris Brown","5556667771","chris@example.com"
"2","Nancy Clark","6667778882","nancy@example.com"
"3","Steven Hall","7778889993","null"
"4","Rachel Green","8889990004","rachel@example.com"
"5","Brian Adams","9990001115","brian@example.com"
"6","Megan Roberts","1112223336","null"
"7","Tyler Moore","2223334447","tyler@example.com"
"8","Samantha Turner","3334445558","samantha@example.com"
"9","Jason Lee","4445556669","null"
"10","Olivia Thomas","5556667770","olivia@example.com"
