"user_id","name","email","join_date"
"1","Alice Johnson","alice@example.com","2023-05-12"
"2","Bob Smith","bob.smith@example.com","2022-11-08"
"3","Charlie Brown","charlie@example.com","2024-01-20"
"4","Diana Miller","diana.m@example.com","2023-07-15"
"5","Edward Wilson","edward.w@example.com","2022-09-30"
"6","Fiona Davis","fiona.d@example.com","2023-03-22"
"7","George Clark","george.c@example.com","2024-02-10"
"8","Hannah Lewis","hannah.l@example.com","2021-12-05"
"9","Ian Roberts","ian.r@example.com","2023-08-17"
"10","Jessica Martinez","jessica.m@example.com","2022-06-25"
