"owner_id","name","contact_number","email"
"1","John Doe","1234567890","john@example.com"
"2","Jane Smith","9876543210","jane@example.com"
"3","Michael Johnson","5551234567","null"
"4","Alice Brown","4442223333","alice@example.com"
"5","Robert Wilson","6669998888","null"
"6","Emily Davis","7778889999","emily@example.com"
"7","Daniel White","9998887776","daniel@example.com"
"8","Laura Scott","1112223334","null"
"9","David King","2223334445","david@example.com"
"10","Emma Harris","3334445556","emma@example.com"
