"owner_id","name","address","contact_number"
"1","John Doe","123 Elm Street, Springfield, IL","555-123-4567"
"2","Jane Smith","456 Oak Avenue, Boston, MA","555-987-6543"
"3","Michael Johnson","789 Pine Road, Denver, CO","555-321-7890"
"4","Emily Davis","321 Maple Lane, Seattle, WA","555-654-3210"
"5","David Wilson","555 Birch Blvd, Austin, TX","555-888-9999"
"6","Sarah Brown","111 Cedar Street, Miami, FL","555-222-3333"
"7","James Anderson","222 Walnut Drive, Chicago, IL","555-444-5555"
"8","Laura Martinez","333 Magnolia Ave, Phoenix, AZ","555-666-7777"
"9","Robert Thomas","444 Palm Court, San Diego, CA","555-111-2222"
"10","Sophia White","777 Redwood St, Portland, OR","555-999-0000"
